"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"79930";2010;5;27;0;49;1,4;1,8;26,9;27,7
"79931";2010;5;27;1;5;3,4;3,6;27;27,6
"79932";2010;5;27;2;57;2,7;2,9;26,5;27,6
"79933";2010;5;27;3;64;2,6;3,1;26,4;27,5
"79934";2010;5;27;4;101;1,9;2,1;26,4;27,6
"79935";2010;5;27;5;71;0,5;0,8;26,4;27,6
"79936";2010;5;27;6;254;0,4;0,7;26,3;27,5
"79937";2010;5;27;7;283;0,5;0,7;26,2;27,5
"79938";2010;5;27;8;317;3,3;3,8;26,2;27,4
"79939";2010;5;27;9;338;2,8;3,3;26;27,4
"79940";2010;5;27;10;341;2,6;2,8;25,9;27,4
"79941";2010;5;27;11;336;3,4;4,1;25,9;27,4
"79942";2010;5;27;12;348;3,2;3,7;25,8;27,3
"79943";2010;5;27;13;328;2,7;3,2;26,3;27,4
"79944";2010;5;27;14;316;2,5;2,7;26,6;27,5
"79945";2010;5;27;15;293;2,3;2,5;26,9;27,6
"79946";2010;5;27;16;318;2,6;3;27,1;27,6
"79947";2010;5;27;17;300;1,3;2,2;27,4;27,6
"79948";2010;5;27;18;232;4,3;4,5;27,1;27,7
"79949";2010;5;27;19;234;5,6;6,1;27,2;27,9
"79950";2010;5;27;20;233;5,4;5,8;27,2;27,9
"79951";2010;5;27;21;236;6,5;7,3;27,4;27,7
"79952";2010;5;27;22;244;6,1;6,5;27,6;27,6
"79953";2010;5;27;23;257;6,4;6,9;27,8;27,4
"79954";2010;5;28;0;276;7,5;7,9;27,7;27,4
"79955";2010;5;28;1;275;5,1;5,8;27,6;27,5
"79956";2010;5;28;2;287;4,9;5,3;27,5;27,4
"79957";2010;5;28;3;294;5,4;6,2;27,2;27,4
"79958";2010;5;28;4;316;4,3;4,7;27;27,2
"79959";2010;5;28;5;327;4,5;6,2;26,8;27,1
"79960";2010;5;28;6;291;4,5;4,9;26,8;27,1
"79961";2010;5;28;7;299;4,2;4,7;26,7;27,1
"79962";2010;5;28;8;306;4,3;4,6;26,4;27
"79963";2010;5;28;9;297;4,2;4,7;26,4;27
"79964";2010;5;28;10;342;4,3;4,9;26;27
"79965";2010;5;28;11;336;3,6;4,3;25,9;26,8
"79966";2010;5;28;12;331;2,8;3;26;26,6
"79967";2010;5;28;13;313;3,7;4,1;26;26,8
"79968";2010;5;28;14;325;4,4;4,9;26,1;27,1
"79969";2010;5;28;15;328;2,3;2,5;26,4;27,2
"79970";2010;5;28;16;300;2,2;2,7;26,6;27,2
"79971";2010;5;28;17;300;2,2;2,6;27,1;27,2
"79972";2010;5;28;18;240;4,4;4,6;27,2;27,4
"79973";2010;5;28;19;264;4,5;5,4;27,3;27,7
"79974";2010;5;28;20;235;6,8;7,3;27,4;27,6
"79975";2010;5;28;21;234;6,6;6,9;27,3;27,6
"79976";2010;5;28;22;236;6,4;7,1;27,3;27,4
"79977";2010;5;28;23;257;5,9;6,6;27,5;27,2
"79978";2010;5;29;0;283;5,5;5,9;27,5;27,4
"79979";2010;5;29;1;305;4,4;5,1;27,6;27,3
"79980";2010;5;29;2;308;3,4;4,6;27,7;27,3
"79981";2010;5;29;3;312;2,5;3,5;27;27,2
"79982";2010;5;29;4;309;2,3;2,8;26,9;27,4
"79983";2010;5;29;5;316;1,8;2,1;26,8;27,2
"79984";2010;5;29;6;308;0,8;1,1;26,8;27,1
"79985";2010;5;29;7;317;0,3;0,5;26,7;27
"79986";2010;5;29;8;312;0,3;0,5;26,8;27
"79987";2010;5;29;9;314;0,9;1,3;26,6;26,8
"79988";2010;5;29;10;341;2,9;3,1;26;26,9
"79989";2010;5;29;11;336;1,7;2,4;26,3;27
"79990";2010;5;29;12;341;1,7;2,1;26,5;27,1
"79991";2010;5;29;13;331;0,5;0,8;26,6;27,2
"79992";2010;5;29;14;76;0,8;0,9;27,1;27,1
"79993";2010;5;29;15;0;0;0;26,8;27,1
"79994";2010;5;29;16;0;0;0;28,4;27,3
"79995";2010;5;29;17;222;0,5;0,8;26,9;27,6
"79996";2010;5;29;18;243;2,2;3,1;27,1;28
"79997";2010;5;29;19;238;2,7;3,1;27,2;27,9
"79998";2010;5;29;20;220;4;4,4;27,4;28,2
"79999";2010;5;29;21;280;2,1;3,3;27,4;28,1
"80000";2010;5;29;22;231;3,7;4,2;27,5;27,7
"80001";2010;5;29;23;238;2,9;3,7;27,4;27,6
"80002";2010;5;30;0;291;0,5;0,9;27,3;27,4
"80003";2010;5;30;1;267;0,5;1;27,2;27,5
"80004";2010;5;30;2;312;0,1;0,3;27,2;27,6
"80005";2010;5;30;3;141;2,1;2,5;27,2;27,6
"80006";2010;5;30;4;283;0,6;1;27,2;27,5
"80007";2010;5;30;5;307;0,8;0,9;27,2;27,7
"80008";2010;5;30;6;296;0,8;1;27,1;27,7
"80009";2010;5;30;7;299;1,2;1,4;27,1;27,6
"80010";2010;5;30;8;302;1,1;1,3;27,1;27,6
"80011";2010;5;30;9;298;0,7;1;27,1;27,6
"80012";2010;5;30;10;286;0,6;0,8;27;27,6
"80013";2010;5;30;11;308;0,6;0,8;27;27,5
"80014";2010;5;30;12;0;0;0;27,1;27,5
"80015";2010;5;30;13;0;0;0;30;27,5
"80016";2010;5;30;14;316;1,3;1,8;27,6;27,5
"80017";2010;5;30;15;161;2,5;2,8;27,3;27,8
"80018";2010;5;30;16;136;2,1;2,4;27,3;28
"80019";2010;5;30;17;141;1,9;2,4;27,4;28,1
"80020";2010;5;30;18;144;2,5;2,8;27,5;28,4
"80021";2010;5;30;19;168;2,6;3;27,8;28,5
"80022";2010;5;30;20;161;3,2;3,9;27,6;28,5
"80023";2010;5;30;21;148;3,8;4,1;27,8;28,5
"80024";2010;5;30;22;138;3,4;4;28;28,5
"80025";2010;5;30;23;131;2,9;3;28;28,4
"80026";2010;5;31;0;60;1,7;2,2;27,8;28,3
"80027";2010;5;31;1;124;4;4,3;27,7;28,2
"80028";2010;5;31;2;110;4;4,7;27,8;28,1
"80029";2010;5;31;3;113;3,7;4,3;27,7;28,1
"80030";2010;5;31;4;147;3,8;4,3;27,7;28,1
"80031";2010;5;31;5;231;1,2;3,1;27,7;28,1
"80032";2010;5;31;6;163;2,1;2,4;27,6;28,2
"80033";2010;5;31;7;165;2,3;2,6;27,5;28,3
"80034";2010;5;31;8;173;1,8;2,4;27,3;28,3
"80035";2010;5;31;9;157;2,5;2,7;27,6;28,2
"80036";2010;5;31;10;160;3;4,5;27,7;28,1
"80037";2010;5;31;11;119;3,2;3,8;27,6;28
"80038";2010;5;31;12;78;2,5;3,1;27,7;28
"80039";2010;5;31;13;141;4,7;5,4;27,8;28,1
"80040";2010;5;31;14;124;6,9;7,6;27,5;28,1
"80041";2010;5;31;15;126;6,6;7,3;27,6;28,2
"80042";2010;5;31;16;151;5,3;5,9;27,7;28,3
"80043";2010;5;31;17;187;3,2;3,8;27,8;28,4
"80044";2010;5;31;18;148;4,8;5,6;27,8;28,6
"80045";2010;5;31;19;152;4,5;5,1;27,8;28,7
"80046";2010;5;31;20;140;4,6;4,8;27,9;28,7
"80047";2010;5;31;21;133;3,1;3,3;28;28,7
"80048";2010;5;31;22;131;3,8;4,6;28;28,7
"80049";2010;5;31;23;144;3,3;3,7;28;28,7
"80050";2010;6;1;0;135;4,2;4,6;28;28,4
"80051";2010;6;1;1;139;3,8;4;28;28,1
"80052";2010;6;1;2;138;3,6;3,9;28,1;28,1
"80053";2010;6;1;3;130;4,8;5,5;28,1;28
"80054";2010;6;1;4;148;7,3;7,7;27,7;28
"80055";2010;6;1;5;130;7,1;7,5;27,6;28,3
"80056";2010;6;1;6;155;7,9;8,5;27,4;28,3
"80057";2010;6;1;7;186;4,8;5,5;26,9;27,9
"80058";2010;6;1;8;177;4,8;5,4;27,5;27,9
"80059";2010;6;1;9;169;5,8;6,4;27,9;27,8
"80060";2010;6;1;10;147;4,7;5,1;27,2;27,8
"80061";2010;6;1;11;158;7;7,7;28;27,9
"80062";2010;6;1;12;145;7,3;8,1;27,7;27,9
"80063";2010;6;1;13;165;6,4;7;27,2;27,9
"80064";2010;6;1;15;186;2,9;6,6;25,4;26,3
"80065";2010;6;1;16;162;3,1;3,7;25;27,8
"80066";2010;6;1;17;208;4,4;4,8;25,1;27,9
"80067";2010;6;1;18;94;1,7;2,1;25,8;27,9
"80068";2010;6;1;19;100;4,2;4,7;26,1;28,1
"80069";2010;6;1;20;161;4,8;5,5;26,7;28,2
"80070";2010;6;1;21;176;2,6;2,8;27,2;28,2
"80071";2010;6;1;22;144;5,1;5,7;27,7;28,1
"80072";2010;6;1;23;135;5;5,4;27,6;28,2
"80073";2010;6;2;0;140;5;5,9;27,6;27,9
"80074";2010;6;2;1;120;5,5;6;27,3;27,5
"80075";2010;6;2;2;127;4,4;4,8;27,4;27,5
"80076";2010;6;2;3;141;5,7;6,2;27,6;27,6
"80077";2010;6;2;4;154;4,5;5;27,8;27,7
"80078";2010;6;2;5;129;5,4;5,7;27,7;27,8
"80079";2010;6;2;6;176;4,1;4,4;27,8;27,8
"80080";2010;6;2;7;175;4,4;4,9;27,4;27,9
"80081";2010;6;2;8;163;4,4;4,8;27,7;27,9
"80082";2010;6;2;9;161;4,3;4,7;27,5;27,9
"80083";2010;6;2;10;312;1,1;1,4;27,6;27,9
"80084";2010;6;2;11;121;2,1;2,5;27,7;27,9
"80085";2010;6;2;12;141;4,2;4,5;27,9;27,9
"80086";2010;6;2;13;115;2,8;3,4;27,8;28
"80087";2010;6;2;14;139;3,5;3,8;27,5;28,1
"80088";2010;6;2;15;151;5,5;6;27,9;28,3
"80089";2010;6;2;16;154;5,4;6,2;27,9;28,3
"80090";2010;6;2;17;129;4,8;5,2;27,7;28,4
"80091";2010;6;2;18;157;5,1;5,5;27,7;28,6
"80092";2010;6;2;19;166;4,5;4,9;27,9;28,7
"80093";2010;6;2;20;161;3,8;4,2;28;29
"80094";2010;6;2;21;167;2,9;3,1;28,1;29,1
"80095";2010;6;2;22;130;2,4;2,8;28,1;29
"80096";2010;6;2;23;121;3,5;3,8;28,1;28,6
"80097";2010;6;3;0;351;0,9;1,3;27,9;28,5
"80098";2010;6;3;1;33;0,5;2,1;28;28,1
"80099";2010;6;3;2;106;3,7;4;27,9;27,7
"80100";2010;6;3;3;121;4,4;4,9;28;28,2
"80101";2010;6;3;4;129;5,6;6,3;27,9;27,9
"80102";2010;6;3;5;124;5;5,7;27,9;27,7
"80103";2010;6;3;6;144;5,5;6;27,9;28
"80104";2010;6;3;7;143;5;5,4;27,9;28,1
"80105";2010;6;3;8;202;3,6;4,9;28;28,1
"80106";2010;6;3;9;217;3,2;3,8;28;28,1
"80107";2010;6;3;10;212;3,2;3,7;28;28,1
"80108";2010;6;3;11;225;2;3,6;28;28,1
"80109";2010;6;3;12;226;3,8;4,2;28,1;28,1
"80110";2010;6;3;13;221;4,5;4,8;28;28,1
"80111";2010;6;3;14;205;4;6,6;28;28,2
"80112";2010;6;3;15;194;3,9;4,2;28,2;28,3
"80113";2010;6;3;16;209;2,8;3;28,2;28,3
"80114";2010;6;3;17;207;2,7;3;28,4;28,4
"80115";2010;6;3;18;203;2,5;3,3;28,5;28,5
"80116";2010;6;3;19;208;4,1;4,6;28,5;28,4
"80117";2010;6;3;20;202;4,4;4,9;28,4;28,5
"80118";2010;6;3;21;192;3,1;3,4;28,6;28,4
"80119";2010;6;3;22;281;0,6;1,4;28,6;28,4
"80120";2010;6;3;23;155;1,6;1,9;28,8;28,5
"80121";2010;6;4;0;136;2,5;2,7;28,7;28,5
"80122";2010;6;4;1;21;4,5;5,5;28,3;28,4
"80123";2010;6;4;2;83;6,3;6,8;27,5;28,4
"80124";2010;6;4;3;139;5,1;5,8;28,2;28,4
"80125";2010;6;4;4;202;4,4;4,8;27,6;28,4
"80126";2010;6;4;5;193;2,7;3,1;28,1;28,4
"80127";2010;6;4;6;212;4,3;5;27,1;28,5
"80128";2010;6;4;7;170;5,1;5,7;27,1;28,6
"80129";2010;6;4;8;254;2,7;3,1;28;28,7
"80130";2010;6;4;9;256;0,4;1,1;26,6;28,7
"80131";2010;6;4;10;219;4,3;4,9;27;28,7
"80132";2010;6;4;11;185;4,2;4,7;26,8;28,7
"80133";2010;6;4;12;181;4,6;5,4;27,2;28,7
"80134";2010;6;4;13;194;5,7;6,1;27,7;28,7
"80135";2010;6;4;14;206;6,6;6,9;28,1;28,7
"80136";2010;6;4;15;200;5,7;6,1;28,2;28,7
"80137";2010;6;4;16;200;6;6,4;28,2;28,9
"80138";2010;6;4;17;215;5,6;6,5;28,3;29
"80139";2010;6;4;18;218;6,6;7,2;28,3;29,1
"80140";2010;6;4;19;255;2,8;3,7;28,4;29
"80141";2010;6;4;20;244;2,6;3,3;28,5;29
"80142";2010;6;4;21;217;2,7;3,2;28,6;29,1
"80143";2010;6;4;22;227;1,9;2,3;28,7;29,1
"80144";2010;6;4;23;184;1,8;2,1;28,7;29,1
"80145";2010;6;5;0;147;1;6,6;28,6;26,3
"80146";2010;6;5;1;140;1,4;1,8;28,5;28,9
"80147";2010;6;5;2;114;2,2;2,4;28,5;28,8
"80148";2010;6;5;3;103;2,3;2,5;28,4;28,7
"80149";2010;6;5;4;81;3,1;3,5;28,5;28,5
"80150";2010;6;5;5;109;5,3;5,7;28,3;28,6
"80151";2010;6;5;6;125;6,2;6,5;28,4;28,5
"80152";2010;6;5;7;125;5;5,2;28,5;28,5
"80153";2010;6;5;8;170;4,8;5,2;28,6;28,5
"80154";2010;6;5;9;186;4,6;5,6;28,6;28,5
"80155";2010;6;5;10;177;5,3;6;28,5;28,5
"80156";2010;6;5;11;260;0,4;0,9;28,5;28,5
"80157";2010;6;5;12;209;4,4;5,6;28,6;28,6
"80158";2010;6;5;13;192;5;5,4;28,5;28,7
"80159";2010;6;5;14;199;4,9;5,2;28,6;28,7
"80160";2010;6;5;15;196;4,4;4,8;28,8;28,8
"80161";2010;6;5;16;191;3,9;4,3;28,8;28,9
"80162";2010;6;5;17;184;3,4;3,9;28,8;29
"80163";2010;6;5;18;195;2,7;3;28,9;29,1
"80164";2010;6;5;19;292;0,1;0,2;29,1;29,2
"80165";2010;6;5;20;303;0,2;0,5;29;29,3
"80166";2010;6;5;21;311;0,5;0,6;29,2;29,4
"80167";2010;6;5;22;265;0,9;1,8;29,3;29,5
"80168";2010;6;5;23;276;1,2;1,7;29,2;29,3
"80169";2010;6;6;0;297;0,6;0,8;28,9;29,1
"80170";2010;6;6;1;282;0,7;1;28,9;28,7
"80171";2010;6;6;2;241;0,4;0,7;28,8;28,7
"80172";2010;6;6;3;304;0,1;0,2;28,6;28,6
"80173";2010;6;6;4;0;0;0;28,7;28,5
"80174";2010;6;6;5;0;0;0;28,9;28,6
"80175";2010;6;6;6;18;0,8;1,1;28,5;28,5
"80176";2010;6;6;7;0;0;0;28,5;28,5
"80177";2010;6;6;8;0;0;0;28,3;28,5
"80178";2010;6;6;9;359;0,2;0,3;28,6;28,6
"80179";2010;6;6;10;0;0;0,2;28,6;28,7
"80180";2010;6;6;11;100;2;2,4;28,6;28,6
"80181";2010;6;6;12;173;2,1;2,4;28,9;28,8
"80182";2010;6;6;13;162;3,1;3,3;28,7;28,8
"80183";2010;6;6;14;172;4,4;4,6;28,8;29
"80184";2010;6;6;15;188;3,7;4;29;29,2
"80185";2010;6;6;16;186;2,9;3,2;29,2;29,2
"80186";2010;6;6;17;195;3,8;4,3;29;29,3
"80187";2010;6;6;18;206;3,7;4;28,9;29,3
"80188";2010;6;6;19;203;3;3,5;29,1;29,2
"80189";2010;6;6;20;269;0,5;1,4;29,1;29,3
"80190";2010;6;6;21;228;2,7;3;29,3;29,2
"80191";2010;6;6;22;243;3,1;3,6;29,1;29,3
"80192";2010;6;6;23;0;0;0;29,1;29,4
"80193";2010;6;7;0;303;0,5;0,8;29;29,3
"80194";2010;6;7;1;0;0;0;29,1;29,1
"80195";2010;6;7;2;0;0;0;29,3;29,1
"80196";2010;6;7;3;0;0;0;29,3;29,1
"80197";2010;6;7;4;0;0;0;29,2;29
"80198";2010;6;7;5;270;4,8;7,1;26,9;29,1
"80199";2010;6;7;6;221;1,3;2,9;27,4;28,8
"80200";2010;6;7;7;299;2,3;2,9;26,5;28,6
"80201";2010;6;7;8;136;8,5;10,2;24,3;28,3
"80202";2010;6;7;9;333;0,1;0,5;25,9;28,6
"80203";2010;6;7;10;311;1;1,3;26,5;28,8
"80204";2010;6;7;11;314;0,5;0,7;26,9;28,7
"80205";2010;6;7;12;0;0;0;27,6;28,8
"80206";2010;6;7;13;305;0,6;0,9;27,8;28,7
"80207";2010;6;7;14;261;1,3;1,5;28;28,8
"80208";2010;6;7;15;0;0;0;28,7;28,9
"80209";2010;6;7;16;324;0,3;0,4;29,5;29
"80210";2010;6;7;17;305;0,8;1,1;29,4;29
"80211";2010;6;7;18;196;2,9;3,1;29,2;28,9
"80212";2010;6;7;19;261;3,3;3,8;29,3;29
"80213";2010;6;7;20;263;3,1;3,9;29,3;29,2
"80214";2010;6;7;21;238;4,7;5,1;29,6;29,3
"80215";2010;6;7;22;230;4,8;5,1;29,6;29,1
"80216";2010;6;7;23;230;5,8;6,1;29,7;29,1
"80217";2010;6;8;0;279;6,2;6,8;30,7;29,1
"80218";2010;6;8;1;274;7,2;7,8;30,4;29
"80219";2010;6;8;2;306;6,4;7;30,3;29,1
"80220";2010;6;8;3;316;4,5;5,1;29,9;29
"80221";2010;6;8;4;112;2,8;3,7;25,8;28,7
"80222";2010;6;8;5;75;0,8;1,8;26,6;28,5
"80223";2010;6;8;6;264;0,9;1;26,9;28,2
"80224";2010;6;8;7;337;3;3,6;28;28
"80225";2010;6;8;8;322;4,8;5,3;28,8;28,1
"80226";2010;6;8;9;328;3,9;4,3;29;28,3
"80227";2010;6;8;10;309;3,2;3,3;28,7;28,2
"80228";2010;6;8;11;310;3,2;3,7;28,6;28,6
"80229";2010;6;8;12;321;4,5;5,2;28,7;28,8
"80230";2010;6;8;13;336;3,3;3,8;28,7;28,8
"80231";2010;6;8;14;347;2,1;2,7;28,9;29
"80232";2010;6;8;15;334;1,8;2,1;29,3;29
"80233";2010;6;8;16;326;0,7;0,9;29,4;29,2
"80234";2010;6;8;17;316;1,8;2,1;29,7;29,1
"80235";2010;6;8;18;230;3,3;3,7;30;29,1
"80236";2010;6;8;19;221;4,6;4,8;30,1;29,1
"80237";2010;6;8;20;228;3,9;4,3;30,2;29,3
"80238";2010;6;8;21;214;5,5;5,9;30,2;29
"80239";2010;6;8;22;231;5;5,4;29,9;29,1
"80240";2010;6;8;23;271;2,8;3,7;29,7;29,2
"80241";2010;6;9;0;359;7,6;8,7;27,3;29,1
"80242";2010;6;9;1;56;7,9;9;26,5;29
"80243";2010;6;9;2;54;9,8;10,7;26;28,9
"80244";2010;6;9;3;39;2,5;3,6;27,4;28,8
"80245";2010;6;9;4;34;2,2;3,7;27,2;28,2
"80246";2010;6;9;5;10;0,3;0,7;27,8;28,5
"80247";2010;6;9;6;29;0,7;1,8;27,7;28,5
"80248";2010;6;9;7;41;2;3,1;27,7;28,7
"80249";2010;6;9;8;17;0,2;0,9;27,8;28,7
"80250";2010;6;9;9;11;0,3;0,8;28,2;28,5
"80251";2010;6;9;10;15;0,8;3,2;28,1;28,7
"80252";2010;6;9;11;92;1,8;2,1;28,2;28,8
"80253";2010;6;9;12;0;0;0;28,4;28,9
"80254";2010;6;9;13;357;1,8;3;28,6;29
"80255";2010;6;9;14;45;3,7;4,1;28,8;29,1
"80256";2010;6;9;15;63;5;5,6;28,9;29,2
"80257";2010;6;9;16;52;5,8;6,5;28,5;29,3
"80258";2010;6;9;17;55;6,6;7,1;28,6;29,3
"80259";2010;6;9;18;56;7;7,5;28,6;29,3
"80260";2010;6;9;19;69;7;7,6;28,7;29,3
"80261";2010;6;9;20;67;7,3;7,7;28,7;29,5
"80262";2010;6;9;21;64;7,8;8,4;28,8;30,4
"80263";2010;6;9;22;72;7,5;8;28,8;30,1
"80264";2010;6;9;23;67;7,4;7,8;28,7;29,7
"80265";2010;6;10;0;67;7,7;8,2;28,7;29,6
"80266";2010;6;10;1;72;6,8;7,3;28,7;29,4
"80267";2010;6;10;2;87;5,8;6,5;28,6;29,3
"80268";2010;6;10;3;87;5,5;6,1;28,6;29,1
"80269";2010;6;10;4;91;6;6,5;28,5;29
"80270";2010;6;10;5;95;4,9;5,6;28,6;29,2
"80271";2010;6;10;6;77;2;3,3;28,5;29,4
"80272";2010;6;10;7;38;2,8;3,4;28,3;29,4
"80273";2010;6;10;8;3;0,8;1,9;28,1;29,3
"80274";2010;6;10;9;356;0,1;0,7;28,2;29,4
"80275";2010;6;10;10;0;0;0,2;28,3;29,4
"80276";2010;6;10;11;349;0,2;0,8;28,4;29,4
"80277";2010;6;10;12;354;0,7;0,9;28,7;29,3
"80278";2010;6;10;13;357;0,8;1,2;28,7;29,3
"80279";2010;6;10;14;53;3;3,3;28,8;29,4
"80280";2010;6;10;15;60;2,5;2,8;28,8;29,3
"80281";2010;6;10;16;19;1,7;3;28,9;29,4
"80282";2010;6;10;17;83;3;3,3;29;29,4
"80283";2010;6;10;18;81;3,4;3,7;29;29,5
"80284";2010;6;10;19;106;3,7;4,3;29,2;29,5
"80285";2010;6;10;20;130;4,8;5,4;29,2;29,6
"80286";2010;6;10;21;161;4,1;4,5;29,3;29,7
"80287";2010;6;10;22;178;5,4;5,8;28,9;29,8
"80288";2010;6;10;23;187;3,8;4,1;29;29,8
"80289";2010;6;11;0;282;0,5;0,8;29;29,8
"80290";2010;6;11;1;315;0,6;0,9;29;29,8
"80291";2010;6;11;2;322;0,6;0,9;29,3;29,8
"80292";2010;6;11;3;324;0,2;0,6;29,2;29,8
"80293";2010;6;11;4;136;1,9;2,1;29,1;29,8
"80294";2010;6;11;5;105;1,9;2,1;28,9;29,7
"80295";2010;6;11;6;49;0,6;1,8;29;29,7
"80296";2010;6;11;7;110;2,3;2,4;28,9;29,7
"80297";2010;6;11;8;109;2,3;2,5;28,9;29,7
"80298";2010;6;11;9;35;0,4;0,8;28,8;29,6
"80299";2010;6;11;10;64;0,4;0,8;28,7;29,5
"80300";2010;6;11;11;133;2,6;3,1;28,8;29,4
"80301";2010;6;11;12;106;2,3;2,8;29,1;29,3
"80302";2010;6;11;13;135;1,5;2;29,2;29,3
"80303";2010;6;11;14;120;2;2,4;29,2;29,4
"80304";2010;6;11;15;134;1,4;1,7;29,3;29,5
"80305";2010;6;11;16;176;1,4;1,9;29,4;29,6
"80306";2010;6;11;17;320;0,4;0,7;29,6;29,7
"80307";2010;6;11;18;321;0,3;0,6;29,4;29,8
"80308";2010;6;11;19;190;2,6;3;29,4;29,7
"80309";2010;6;11;20;228;1,8;2;29,6;29,8
"80310";2010;6;11;21;199;2,6;3,1;29,6;29,8
"80311";2010;6;11;22;0;0;0,1;29,9;29,9
"80312";2010;6;11;23;36;0,3;0,5;29,5;29,9
"80313";2010;6;12;0;0;0;0;29,4;29,9
"80314";2010;6;12;1;41;0,8;1,1;29,4;29,8
"80315";2010;6;12;2;10;0,9;1,9;29,5;29,8
"80316";2010;6;12;3;79;1,5;1,9;29,7;29,7
"80317";2010;6;12;4;114;3,9;4,2;29,6;29,7
"80318";2010;6;12;5;71;3,8;4,1;29,5;29,7
"80319";2010;6;12;6;70;3,7;4,2;29,1;29,7
"80320";2010;6;12;7;98;3,2;3,4;28,8;29,6
"80321";2010;6;12;8;95;2,3;2,6;29;29,5
"80322";2010;6;12;9;109;3,2;3,4;28,9;29,5
"80323";2010;6;12;10;148;3,7;4,6;28,9;29,7
"80324";2010;6;12;11;111;2,3;2,7;29;29,6
"80325";2010;6;12;12;83;2;2,1;29,3;29,8
"80326";2010;6;12;13;122;2,5;2,8;29,2;30
"80327";2010;6;12;14;108;2,8;3,1;29,2;30,1
"80328";2010;6;12;15;83;2,4;2,7;29,2;30
"80329";2010;6;12;16;7;0,3;0,7;29,1;29,9
"80330";2010;6;12;17;3;0,3;0,7;29,2;30,1
"80331";2010;6;12;18;114;3,5;3,8;29,3;30,1
"80332";2010;6;12;19;116;4,6;5,3;29,3;30
"80333";2010;6;12;20;98;3,8;4,6;29,2;29,6
"80334";2010;6;12;21;115;4,5;5,1;29,3;29,5
"80335";2010;6;12;22;96;4,1;4,9;29,3;29,5
"80336";2010;6;12;23;96;3,9;4,3;29,2;29,8
"80337";2010;6;13;0;348;0,4;0,7;29,2;29,9
"80338";2010;6;13;1;3;0,9;1,8;29,1;29,9
"80339";2010;6;13;2;352;1,3;2,3;29;30
"80340";2010;6;13;3;353;0,3;0,9;28,8;30
"80341";2010;6;13;4;358;0,6;0,8;28,7;30
"80342";2010;6;13;5;2;1,3;1,6;28,8;30
"80343";2010;6;13;6;27;0,5;1,3;28,8;30
"80344";2010;6;13;7;36;0,5;0,9;28,8;29,9
"80345";2010;6;13;8;22;0,8;2;28,7;29,9
"80346";2010;6;13;9;136;3,8;4,2;28,8;29,9
"80347";2010;6;13;10;134;5,1;5,6;28,9;29,8
"80348";2010;6;13;11;151;5,6;6;28,8;29,8
"80349";2010;6;13;12;155;5,1;5,7;29,1;29,8
"80350";2010;6;13;13;162;5,1;5,5;29,1;29,8
"80351";2010;6;13;14;144;4,5;4,8;29,3;29,9
"80352";2010;6;13;15;150;2,9;3,6;29,3;30
"80353";2010;6;13;16;142;2,6;2,9;29,4;30
"80354";2010;6;13;17;156;2,5;3,1;29,4;30,2
"80355";2010;6;13;18;133;2,6;3,1;29,4;30,2
"80356";2010;6;13;19;155;3,4;3,9;29,7;30,2
"80357";2010;6;13;20;152;2,9;3,2;29,6;30,3
"80358";2010;6;13;21;142;4,1;4,6;29,6;30,3
"80359";2010;6;13;22;130;3,1;3,4;29,6;30,3
"80360";2010;6;13;23;226;0,6;1,3;29,6;30,3
"80361";2010;6;14;0;127;3;3,6;29,4;30,2
"80362";2010;6;14;1;77;2;3,1;29,2;30,1
"80363";2010;6;14;2;37;0,4;0,9;29,3;30,1
"80364";2010;6;14;3;11;0,2;0,5;29,2;29,9
"80365";2010;6;14;4;34;0,8;1,2;29,3;29,7
"80366";2010;6;14;5;37;0,8;1,4;29,2;30
"80367";2010;6;14;6;126;2,7;3,1;28,9;29,6
"80368";2010;6;14;7;108;2,8;3,3;28,9;29,5
"80369";2010;6;14;8;41;0,3;1,3;28,7;29,6
"80370";2010;6;14;9;118;1,5;2,3;28,8;29,7
"80371";2010;6;14;10;104;0,8;1;28,8;29,7
"80372";2010;6;14;11;52;0,7;0,9;28,8;29,8
"80373";2010;6;14;12;47;0,8;1,9;29,1;29,8
"80374";2010;6;14;13;142;2,4;2,9;29,1;29,8
"80375";2010;6;14;14;110;1,6;2,3;29,2;29,9
"80376";2010;6;14;15;166;1,9;2,4;29,3;29,8
"80377";2010;6;14;16;160;2,5;2,6;29,3;30
"80378";2010;6;14;17;186;3,1;3,6;29,3;30,3
"80379";2010;6;14;18;188;2,1;2,5;29,4;30,6
"80380";2010;6;14;19;184;2,5;2,9;29,6;30,7
"80381";2010;6;14;20;165;2,6;2,8;29,6;30,6
"80382";2010;6;14;21;166;1,2;1,3;29,7;30,7
"80383";2010;6;14;22;272;0,3;1;29,8;30,7
"80384";2010;6;14;23;151;2;2,4;29,8;30,7
"80385";2010;6;15;0;330;0,1;0,2;29,4;30,9
"80386";2010;6;15;1;0;0;0,3;29,3;30,1
"80387";2010;6;15;2;287;1,1;1,3;29,3;29,8
"80388";2010;6;15;3;155;2,6;3,1;29,4;29,9
"80389";2010;6;15;4;179;3,1;3,8;29,3;29,8
"80390";2010;6;15;5;23;0,5;1,3;29,3;30
"80391";2010;6;15;6;39;0,3;0,5;29,3;30,1
"80392";2010;6;15;7;43;0,2;1;29,3;30,2
